game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100048,1610612762,2572.0,Josh Howard,23:47,2,6,0.3333333333333333,0,1,0.0,4,4,1.0,1,1,2,2,1,0,2,3,8,,,
21100045,1610612750,,Darko Miličić,17:14,1,3,0.3333333333333333,0,0,,1,2,0.5,2,4,6,1,1,2,1,2,3,,,
21100045,1610612750,201229.0,Anthony Tolliver,26:55,3,8,0.375,1,3,0.3333333333333333,3,5,0.6,1,6,7,1,0,0,2,3,10,,,
21100046,1610612749,2757.0,Beno Udrih,22:53,4,7,0.5714285714285714,0,1,0.0,0,0,0.0,3,0,3,2,0,0,3,1,8,,,
21100047,1610612742,201958.0,Rodrigue Beaubois,17:21,2,6,0.3333333333333333,1,3,0.3333333333333333,2,2,1.0,0,2,2,1,3,0,3,1,7,,,
21100039,1610612753,201175.0,Glen Davis,21:33,3,12,0.25,0,0,,1,1,1.0,2,3,5,2,1,0,0,0,7,,,
21100046,1610612764,202322.0,John Wall,36:22,1,9,0.1111111111111111,0,1,0.0,4,4,1.0,1,0,1,7,1,3,4,1,6,,,
21100039,1610612766,201945.0,Gerald Henderson,32:30,4,13,0.3076923076923077,0,0,,0,0,0.0,1,4,5,3,2,0,1,3,8,,,
21100041,1610612738,2039.0,Keyon Dooling,20:59,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,5,0,0,1,3,5,,,
21100046,1610612764,202344.0,Trevor Booker,14:45,1,3,0.3333333333333333,0,0,,1,2,0.5,2,3,5,1,1,0,0,2,3,,,
21100046,1610612749,2733.0,Shaun Livingston,16:25,2,3,0.6666666666666666,0,0,,0,1,0.0,1,0,1,4,0,1,2,1,4,,,
21100039,1610612766,201974.0,Derrick Brown,13:14,1,2,0.5,0,1,0.0,1,2,0.5,4,0,4,0,1,0,1,1,3,,,
21100048,1610612762,,C.J. Miles,18:58,3,8,0.375,1,2,0.5,3,5,0.6,1,1,2,1,0,1,2,3,10,,,
21100042,1610612751,,Shelden Williams,8:37,2,2,1.0,0,0,,0,0,0.0,1,1,2,0,0,0,0,1,4,,,
21100048,1610612755,201975.0,Jodie Meeks,22:03,2,4,0.5,1,3,0.3333333333333333,0,0,0.0,0,2,2,1,0,0,0,1,5,,,
21100045,1610612748,201202.0,Joel Anthony,23:09,0,3,0.0,0,0,,0,0,0.0,3,5,8,0,2,1,0,1,0,,,
21100039,1610612766,,D.J. White,17:35,4,9,0.4444444444444444,0,0,,0,0,0.0,0,1,1,0,1,0,1,0,8,,,
21100042,1610612737,2457.0,Jannero Pargo,14:41,1,5,0.2,0,3,0.0,2,2,1.0,1,4,5,5,0,0,2,2,4,,,
21100047,1610612761,101161.0,Amir Johnson,27:57,3,3,1.0,0,0,,0,0,0.0,1,3,4,1,0,0,2,5,6,,,
21100048,1610612755,201152.0,Thaddeus Young,18:49,3,8,0.375,0,0,,3,4,0.75,0,1,1,0,1,0,1,3,9,,,
21100049,1610612741,,Kyle Korver,9:51,2,4,0.5,2,3,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0,2,6,,,
21100045,1610612750,2557.0,Luke Ridnour,17:09,2,6,0.3333333333333333,2,5,0.4,0,0,0.0,0,1,1,1,1,0,1,1,6,,,
21100046,1610612764,,Ronny Turiaf,7:30,1,1,1.0,0,0,,0,0,0.0,0,0,0,1,2,1,2,0,2,,,
21100048,1610612762,1952.0,Raja Bell,17:58,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,1,3,,,
21100040,1610612739,,Antawn Jamison,35:52,4,14,0.2857142857142857,0,5,0.0,4,6,0.6666666666666666,0,5,5,0,0,3,2,5,12,,,
21100041,1610612765,2863.0,Damien Wilkins,11:46,2,3,0.6666666666666666,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,,,
21100043,1610612745,201944.0,Terrence Williams,15:18,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,0,0,0,,,
21100041,1610612738,201880.0,Greg Stiemsma,16:15,0,1,0.0,0,0,,2,2,1.0,1,2,3,1,1,1,1,4,2,,,
21100039,1610612753,2768.0,Chris Duhon,32:04,1,1,1.0,0,0,,0,0,0.0,0,2,2,6,0,0,3,3,2,,,
21100041,1610612738,,Sasha Pavlović,14:03,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,,,
21100047,1610612761,2446.0,Rasual Butler,11:40,1,3,0.3333333333333333,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,1,2,,,
21100047,1610612761,201814.0,Gary Forbes,4:27,0,1,0.0,0,0,,0,0,0.0,1,1,2,1,1,0,0,0,0,,,
21100041,1610612765,,Ben Wallace,13:53,1,2,0.5,0,0,,0,0,0.0,1,1,2,0,0,0,0,0,2,,,
21100042,1610612737,2584.0,Willie Green,13:47,2,5,0.4,0,1,0.0,0,1,0.0,1,1,2,0,0,0,0,0,4,,,
21100043,1610612745,201584.0,Courtney Lee,31:59,3,10,0.3,1,5,0.2,0,0,0.0,1,1,2,2,0,2,2,3,7,,,
21100043,1610612745,2223.0,Samuel Dalembert,17:52,1,3,0.3333333333333333,0,0,,2,2,1.0,0,2,2,0,0,2,1,4,4,,,
21100039,1610612766,,DeSagana Diop,20:11,0,1,0.0,0,0,,0,0,0.0,2,5,7,1,0,2,1,4,0,,,
21100041,1610612765,202688.0,Brandon Knight,25:43,3,11,0.2727272727272727,2,5,0.4,2,2,1.0,1,2,3,0,0,0,2,3,10,,,
21100041,1610612765,101131.0,Jason Maxiell,17:36,1,3,0.3333333333333333,0,0,,2,2,1.0,0,2,2,1,0,0,2,0,4,,,
21100049,1610612746,200751.0,Randy Foye,19:09,2,6,0.3333333333333333,2,4,0.5,0,0,0.0,0,0,0,1,0,0,1,2,6,,,
21100042,1610612737,,Vladimir Radmanović,13:07,2,4,0.5,1,3,0.3333333333333333,0,0,0.0,0,2,2,0,0,1,2,2,5,,,
21100049,1610612746,202717.0,Trey Thompkins,8:40,1,3,0.3333333333333333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,,,
21100041,1610612738,,Marquis Daniels,22:24,1,4,0.25,0,0,,0,0,0.0,0,3,3,1,0,2,1,1,2,,,
21100045,1610612750,202325.0,Wesley Johnson,17:09,2,6,0.3333333333333333,2,6,0.3333333333333333,0,0,0.0,0,2,2,1,0,1,3,1,6,,,
21100039,1610612766,202687.0,Bismack Biyombo,11:51,1,1,1.0,0,0,,0,0,0.0,1,3,4,0,0,1,1,5,2,,,
21100046,1610612749,201972.0,Jon Brockman,2:29,0,0,0.0,0,0,,0,0,0.0,1,1,2,0,0,0,0,0,0,,,
21100043,1610612745,,Goran Dragić,12:09,2,5,0.4,1,2,0.5,0,0,0.0,1,0,1,1,0,0,2,2,5,,,
21100043,1610612745,,Marcus Morris,5:58,1,4,0.25,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,0,3,,,
21100041,1610612765,,Rodney Stuckey,27:27,1,11,0.09090909090909091,0,4,0.0,1,2,0.5,0,2,2,7,1,0,1,0,3,,,
21100040,1610612754,200811.0,Lou Amundson,7:37,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,4,2,,,
21100046,1610612749,1536.0,Stephen Jackson,21:40,2,8,0.25,1,4,0.25,2,2,1.0,0,2,2,4,0,1,4,4,7,,,
21100047,1610612742,2073.0,Brian Cardinal,3:32,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,,,
21100040,1610612754,,Paul George,27:26,0,4,0.0,0,2,0.0,2,2,1.0,0,5,5,2,1,1,2,3,2,,,
21100040,1610612754,2563.0,Dahntay Jones,16:30,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,0,0,1,1,4,,,
21100046,1610612749,,Larry Sanders,6:00,0,1,0.0,0,0,,0,0,0.0,0,2,2,1,0,1,0,2,0,,,
21100048,1610612755,,Nikola Vučević,9:02,0,1,0.0,0,0,,0,0,0.0,0,2,2,0,1,0,0,1,0,,,
21100039,1610612753,2047.0,Quentin Richardson,13:05,1,4,0.25,1,3,0.3333333333333333,0,0,0.0,0,2,2,0,0,0,0,2,3,,,
21100040,1610612739,201956.0,Omri Casspi,23:00,1,6,0.16666666666666666,0,2,0.0,2,2,1.0,1,4,5,0,1,0,2,2,4,,,
21100048,1610612762,202379.0,Jeremy Evans,5:23,0,1,0.0,0,0,,0,0,0.0,0,0,0,0,0,2,0,1,0,,,
21100047,1610612742,202346.0,Dominique Jones,0:39,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100046,1610612764,202698.0,Chris Singleton,23:51,1,3,0.3333333333333333,1,3,0.3333333333333333,0,0,0.0,0,2,2,0,1,0,1,4,3,,,
21100042,1610612751,2052.0,DeShawn Stevenson,10:16,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,,,
21100039,1610612753,1716.0,Larry Hughes,15:56,1,3,0.3333333333333333,1,1,1.0,0,0,0.0,1,1,2,1,0,0,2,2,3,,,
21100040,1610612739,,Ramon Sessions,19:22,3,9,0.3333333333333333,0,3,0.0,0,0,0.0,0,4,4,2,1,0,4,1,6,,,
21100041,1610612765,202731.0,Vernon Macklin,2:47,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100046,1610612764,,Kevin Séraphin,2:01,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100047,1610612742,1885.0,Lamar Odom,11:34,0,3,0.0,0,1,0.0,3,4,0.75,0,4,4,0,0,0,1,2,3,,,
21100040,1610612754,,Lance Stephenson,9:59,0,2,0.0,0,0,,0,0,0.0,1,1,2,1,1,0,1,1,0,,,
21100049,1610612741,,Ömer Aşık,9:50,1,1,1.0,0,0,,0,2,0.0,2,3,5,2,0,0,4,2,2,,,
21100047,1610612742,2753.0,Delonte West,16:03,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,3,1,0,0,1,0,,,
21100045,1610612750,,Michael Beasley,21:46,2,6,0.3333333333333333,0,0,,0,0,0.0,0,3,3,1,1,0,2,4,4,,,
21100041,1610612738,202340.0,Avery Bradley,3:25,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100041,1610612765,101198.0,Will Bynum,3:25,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100043,1610612763,2668.0,Josh Davis,0:37,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100041,1610612738,202707.0,JaJuan Johnson,3:25,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100041,1610612738,202734.0,E'Twaun Moore,3:25,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100048,1610612762,2224.0,Jamaal Tinsley,0:53,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100043,1610612763,201970.0,Sam Young,3:10,0,1,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,,,
21100049,1610612746,101155.0,Ryan Gomes,12:05,0,2,0.0,0,0,,0,0,0.0,1,1,2,1,0,0,1,0,0,,,
21100043,1610612745,201941.0,Jordan Hill,13:19,1,4,0.25,0,0,,0,0,0.0,0,5,5,0,0,0,1,2,2,,,
21100045,1610612748,2592.0,James Jones,2:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100045,1610612748,2203.0,Shane Battier,23:02,0,5,0.0,0,5,0.0,0,0,0.0,0,3,3,0,3,0,0,3,0,,,
21100049,1610612746,,Brian Cook,17:04,1,3,0.3333333333333333,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,5,2,,,
21100040,1610612739,202684.0,Tristan Thompson,17:08,1,3,0.3333333333333333,0,0,,0,0,0.0,1,1,2,0,0,2,2,4,2,,,
21100043,1610612745,2449.0,Luis Scola,27:21,2,3,0.6666666666666666,0,0,,0,0,0.0,0,4,4,0,0,0,3,5,4,,,
21100042,1610612751,202345.0,Damion James,19:58,1,6,0.16666666666666666,0,0,,0,0,0.0,0,2,2,0,1,0,1,0,2,,,
21100042,1610612751,101130.0,Johan Petro,5:30,2,4,0.5,0,0,,0,1,0.0,2,0,2,0,0,0,3,3,4,,,
21100047,1610612761,,Jerryd Bayless,6:59,1,3,0.3333333333333333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,2,2,,,
21100040,1610612739,202396.0,Samardo Samuels,15:05,2,4,0.5,0,0,,1,4,0.25,0,0,0,0,0,0,1,6,5,,,
21100039,1610612766,,Matt Carroll,11:08,0,0,0.0,0,0,,0,1,0.0,0,3,3,0,0,0,1,3,0,,,
21100042,1610612751,200761.0,Shawne Williams,15:53,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,1,0,0,0,3,0,,,
21100043,1610612745,202335.0,Patrick Patterson,14:41,0,4,0.0,0,0,,0,0,0.0,1,2,3,0,0,0,0,1,0,,,
21100047,1610612761,,Jamaal Magloire,5:37,0,1,0.0,0,0,,0,0,0.0,0,2,2,0,0,0,0,5,0,,,
21100045,1610612748,436.0,Juwan Howard,8:37,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,1,3,0,,,
21100039,1610612766,202689.0,Kemba Walker,17:09,1,9,0.1111111111111111,0,3,0.0,0,0,0.0,0,1,1,4,0,0,1,1,2,,,
21100048,1610612755,202323.0,Evan Turner,18:20,0,5,0.0,0,0,,0,0,0.0,0,3,3,2,1,0,1,3,0,,,
21100047,1610612761,201949.0,James Johnson,14:31,0,3,0.0,0,0,,0,0,0.0,1,3,4,1,0,0,2,2,0,,,
21100047,1610612761,,Anthony Carter,8:11,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,,,
21100046,1610612764,201156.0,Nick Young,22:16,1,10,0.1,1,2,0.5,0,0,0.0,0,2,2,2,0,0,1,2,3,,,
21100049,1610612741,201228.0,C.J. Watson,7:09,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,,,
21100050,1610612747,101115.0,Andrew Bynum,31:36,13,18,0.7222222222222222,0,0,,3,3,1.0,6,7,13,1,1,2,5,2,29,,,
21100056,1610612755,101150.0,Lou Williams,28:16,7,11,0.6363636363636364,4,4,1.0,5,7,0.7142857142857143,1,2,3,3,2,0,1,2,23,,,
21100054,1610612752,2199.0,Tyson Chandler,24:05,6,8,0.75,0,0,,10,10,1.0,3,4,7,1,0,3,3,4,22,,,
21100054,1610612752,2546.0,Carmelo Anthony,33:15,6,15,0.4,0,3,0.0,11,13,0.8461538461538461,1,6,7,5,1,0,0,4,23,,,
21100055,1610612759,,Manu Ginóbili,24:25,9,10,0.9,5,6,0.8333333333333334,0,0,0.0,0,4,4,2,0,0,3,1,23,,,
21100052,1610612745,2755.0,Kevin Martin,40:26,9,20,0.45,6,11,0.5454545454545454,3,3,1.0,0,3,3,3,0,0,0,3,27,,,
21100051,1610612754,201954.0,Darren Collison,35:59,4,6,0.6666666666666666,2,3,0.6666666666666666,5,6,0.8333333333333334,0,5,5,8,1,0,2,3,15,,,
21100051,1610612765,202328.0,Greg Monroe,33:00,8,12,0.6666666666666666,0,0,,3,4,0.75,4,7,11,4,0,1,4,4,19,,,
21100054,1610612752,202361.0,Landry Fields,39:33,10,16,0.625,0,4,0.0,1,2,0.5,2,3,5,1,1,1,1,3,21,,,
21100051,1610612765,,Jonas Jerebko,37:13,8,14,0.5714285714285714,3,4,0.75,1,3,0.3333333333333333,1,11,12,1,1,0,1,5,20,,,
21100056,1610612755,201150.0,Spencer Hawes,30:04,7,9,0.7777777777777778,0,0,,0,2,0.0,3,9,12,2,0,1,1,1,14,,,
21100055,1610612762,2744.0,Al Jefferson,35:03,10,19,0.5263157894736842,0,0,,1,1,1.0,2,9,11,0,0,2,0,5,21,,,
21100056,1610612755,,Andre Iguodala,30:45,4,10,0.4,3,5,0.6,3,6,0.5,1,7,8,7,0,1,1,0,14,,,
21100052,1610612745,201978.0,Chase Budinger,31:27,7,10,0.7,3,4,0.75,0,0,0.0,0,2,2,1,1,1,0,3,17,,,
21100056,1610612755,201152.0,Thaddeus Young,30:22,7,12,0.5833333333333334,0,0,,4,5,0.8,2,4,6,1,2,0,2,3,18,,,
21100054,1610612752,201962.0,Toney Douglas,31:08,6,18,0.3333333333333333,4,6,0.6666666666666666,1,1,1.0,1,1,2,8,2,0,1,1,17,,,
21100055,1610612759,201971.0,DeJuan Blair,29:52,5,8,0.625,0,0,,7,13,0.5384615384615384,5,5,10,1,2,0,3,5,17,,,
21100050,1610612747,2200.0,Pau Gasol,36:28,7,10,0.7,0,1,0.0,3,4,0.75,1,4,5,1,1,1,3,1,17,,,
21100052,1610612745,201941.0,Jordan Hill,28:23,5,8,0.625,0,0,,1,2,0.5,4,11,15,1,1,1,1,3,11,,,
21100050,1610612743,1733.0,Al Harrington,29:02,8,17,0.47058823529411764,3,8,0.375,2,2,1.0,1,2,3,1,1,0,1,3,21,,,
21100055,1610612762,2572.0,Josh Howard,26:15,6,16,0.375,0,1,0.0,6,6,1.0,3,4,7,0,2,1,1,3,18,,,
21100051,1610612765,2732.0,Ben Gordon,34:26,6,12,0.5,2,4,0.5,2,2,1.0,1,2,3,4,1,0,2,2,16,,,
21100054,1610612752,202725.0,Josh Harrellson,38:19,5,11,0.45454545454545453,4,8,0.5,0,0,0.0,5,7,12,0,1,0,2,2,14,,,
21100051,1610612754,201946.0,Tyler Hansbrough,27:59,5,14,0.35714285714285715,0,0,,6,7,0.8571428571428571,3,2,5,0,3,1,1,3,16,,,
21100050,1610612743,1889.0,Andre Miller,32:58,5,9,0.5555555555555556,0,1,0.0,3,4,0.75,0,3,3,4,1,0,1,0,13,,,
21100055,1610612759,2225.0,Tony Parker,28:15,3,10,0.3,0,0,,8,8,1.0,0,2,2,8,0,0,2,1,14,,,
21100050,1610612747,977.0,Kobe Bryant,33:26,6,18,0.3333333333333333,0,5,0.0,5,6,0.8333333333333334,2,8,10,9,1,0,4,4,17,,,
21100056,1610612744,201939.0,Stephen Curry,30:17,9,15,0.6,3,8,0.375,0,0,0.0,0,4,4,4,0,0,5,3,21,,,
21100052,1610612737,2207.0,Joe Johnson,35:05,7,15,0.4666666666666667,1,5,0.2,0,0,0.0,1,3,4,3,1,2,1,2,15,,,
21100052,1610612745,2449.0,Luis Scola,31:00,9,19,0.47368421052631576,0,0,,3,4,0.75,2,5,7,0,2,0,3,3,21,,,
21100052,1610612737,201143.0,Al Horford,31:18,6,11,0.5454545454545454,0,0,,3,4,0.75,1,5,6,2,0,1,2,1,15,,,
21100051,1610612765,,Rodney Stuckey,38:38,5,12,0.4166666666666667,1,1,1.0,4,4,1.0,1,6,7,7,0,0,4,2,15,,,
21100056,1610612755,,Elton Brand,28:08,3,8,0.375,0,0,,1,2,0.5,2,4,6,4,5,1,1,3,7,,,
21100055,1610612762,200794.0,Paul Millsap,25:07,4,7,0.5714285714285714,0,0,,0,0,0.0,3,4,7,2,3,0,0,4,8,,,
21100051,1610612754,201588.0,George Hill,29:06,7,11,0.6363636363636364,1,3,0.3333333333333333,1,2,0.5,0,5,5,1,0,0,1,3,16,,,
21100051,1610612754,,Paul George,34:01,2,5,0.4,1,2,0.5,2,3,0.6666666666666666,0,4,4,4,3,1,1,2,7,,,
21100054,1610612758,201574.0,Jason Thompson,24:04,5,10,0.5,0,0,,3,8,0.375,4,3,7,1,0,0,0,2,13,,,
21100054,1610612752,201611.0,Henry Walker,30:38,5,8,0.625,1,2,0.5,0,0,0.0,2,2,4,6,0,0,2,5,11,,,
21100056,1610612744,101135.0,David Lee,30:41,8,24,0.3333333333333333,0,0,,3,4,0.75,6,2,8,1,0,0,1,1,19,,,
21100054,1610612758,201977.0,Marcus Thornton,37:17,5,13,0.38461538461538464,2,6,0.3333333333333333,2,3,0.6666666666666666,3,2,5,1,3,0,3,2,14,,,
21100056,1610612744,,Ish Smith,23:47,4,11,0.36363636363636365,0,2,0.0,1,2,0.5,1,2,3,5,2,0,0,1,9,,,
21100050,1610612743,201167.0,Arron Afflalo,25:33,4,10,0.4,2,5,0.4,3,5,0.6,0,1,1,1,1,0,0,0,13,,,
21100052,1610612737,,Tracy McGrady,25:13,6,11,0.5454545454545454,1,2,0.5,0,0,0.0,0,6,6,1,0,0,1,1,13,,,
21100054,1610612758,202326.0,DeMarcus Cousins,28:18,2,10,0.2,0,0,,5,6,0.8333333333333334,6,5,11,4,2,1,3,5,9,,,
21100052,1610612745,2223.0,Samuel Dalembert,19:37,3,6,0.5,0,0,,1,2,0.5,5,5,10,1,0,1,1,1,7,,,
21100056,1610612755,201950.0,Jrue Holiday,34:56,5,12,0.4166666666666667,2,5,0.4,0,0,0.0,1,2,3,4,1,1,2,2,12,,,
21100055,1610612762,202683.0,Enes Freedom,12:57,2,3,0.6666666666666666,0,0,,3,4,0.75,1,1,2,1,2,1,0,3,7,,,
21100050,1610612743,202389.0,Timofey Mozgov,26:05,4,7,0.5714285714285714,0,0,,0,0,0.0,3,7,10,2,0,4,3,4,8,,,
21100051,1610612754,2561.0,David West,23:13,4,11,0.36363636363636365,0,1,0.0,2,2,1.0,0,5,5,3,1,0,0,1,10,,,
21100050,1610612743,201951.0,Ty Lawson,31:23,3,8,0.375,1,3,0.3333333333333333,2,4,0.5,1,2,3,8,2,0,4,2,9,,,
21100056,1610612755,202323.0,Evan Turner,28:10,2,8,0.25,0,1,0.0,5,7,0.7142857142857143,0,6,6,4,1,1,1,2,9,,,
21100054,1610612758,202738.0,Isaiah Thomas,8:17,0,2,0.0,0,1,0.0,7,10,0.7,1,1,2,1,1,1,0,0,7,,,
21100052,1610612745,200768.0,Kyle Lowry,42:09,0,6,0.0,0,3,0.0,2,2,1.0,0,6,6,18,2,1,6,3,2,,,
21100054,1610612758,201936.0,Tyreke Evans,33:21,6,14,0.42857142857142855,0,1,0.0,1,3,0.3333333333333333,0,5,5,3,0,0,0,2,13,,,
21100055,1610612759,1495.0,Tim Duncan,26:36,4,13,0.3076923076923077,0,0,,4,5,0.8,0,9,9,2,0,1,1,1,12,,,
21100056,1610612755,,Nikola Vučević,7:26,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,2,1,1,0,2,5,,,
21100050,1610612743,,Nenê,33:25,5,10,0.5,0,0,,3,5,0.6,3,5,8,0,2,0,4,4,13,,,
21100052,1610612737,2746.0,Josh Smith,31:51,5,13,0.38461538461538464,0,1,0.0,4,8,0.5,0,7,7,2,0,1,2,1,14,,,
21100055,1610612762,2734.0,Devin Harris,22:34,2,8,0.25,0,3,0.0,4,4,1.0,1,1,2,3,0,3,1,1,8,,,
21100055,1610612759,201168.0,Tiago Splitter,21:07,4,7,0.5714285714285714,0,0,,0,0,0.0,0,4,4,2,0,3,2,1,8,,,
21100052,1610612737,101107.0,Marvin Williams,20:58,3,7,0.42857142857142855,1,2,0.5,2,2,1.0,1,3,4,0,0,1,0,2,9,,,
21100054,1610612758,101236.0,Chuck Hayes,27:54,2,6,0.3333333333333333,0,0,,1,2,0.5,7,6,13,0,0,0,0,3,5,,,
21100050,1610612747,2440.0,Matt Barnes,20:27,3,7,0.42857142857142855,1,3,0.3333333333333333,0,0,0.0,3,4,7,0,1,1,1,2,7,,,
21100051,1610612754,101122.0,Danny Granger,37:35,4,15,0.26666666666666666,1,4,0.25,2,2,1.0,1,2,3,0,3,0,0,1,11,,,
21100055,1610612759,202695.0,Kawhi Leonard,15:22,3,5,0.6,1,1,1.0,0,1,0.0,0,6,6,0,1,1,1,2,7,,,
21100050,1610612747,,Josh McRoberts,21:39,3,3,1.0,0,0,,0,0,0.0,1,5,6,0,0,0,1,1,6,,,
21100050,1610612747,965.0,Derek Fisher,21:44,3,7,0.42857142857142855,0,2,0.0,0,0,0.0,1,2,3,5,1,0,0,6,6,,,
21100051,1610612765,101131.0,Jason Maxiell,12:49,3,5,0.6,0,0,,0,0,0.0,1,3,4,0,1,0,0,3,6,,,
21100055,1610612759,2588.0,Matt Bonner,15:06,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,2,0,0,0,0,3,,,
21100052,1610612745,202335.0,Patrick Patterson,16:54,3,5,0.6,0,0,,0,0,0.0,0,1,1,1,0,1,0,1,6,,,
21100050,1610612743,201568.0,Danilo Gallinari,36:59,3,12,0.25,0,4,0.0,1,2,0.5,0,7,7,3,2,1,1,1,7,,,
21100055,1610612762,202324.0,Derrick Favors,22:53,2,6,0.3333333333333333,0,0,,3,4,0.75,3,4,7,0,0,0,1,2,7,,,
21100056,1610612744,,Andris Biedriņš,9:12,1,1,1.0,0,0,,0,0,0.0,1,3,4,1,1,0,0,1,2,,,
21100055,1610612759,201980.0,Danny Green,9:09,2,3,0.6666666666666666,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,4,,,
21100052,1610612737,201952.0,Jeff Teague,30:08,3,7,0.42857142857142855,0,0,,0,0,0.0,0,3,3,5,0,0,2,1,6,,,
21100051,1610612765,2419.0,Tayshaun Prince,35:57,5,13,0.38461538461538464,2,3,0.6666666666666666,0,0,0.0,0,4,4,1,1,0,3,2,12,,,
21100055,1610612759,202341.0,James Anderson,21:35,2,6,0.3333333333333333,1,3,0.3333333333333333,3,4,0.75,0,3,3,2,0,0,1,4,8,,,
21100052,1610612737,2584.0,Willie Green,16:42,2,5,0.4,1,2,0.5,0,0,0.0,2,2,4,0,1,0,1,1,5,,,
21100050,1610612747,2581.0,Steve Blake,26:16,2,9,0.2222222222222222,0,6,0.0,1,2,0.5,0,3,3,6,1,0,1,1,5,,,
21100054,1610612758,,Donté Greene,12:19,3,7,0.42857142857142855,2,4,0.5,2,4,0.5,0,0,0,1,0,0,2,1,10,,,
21100055,1610612762,,C.J. Miles,16:45,2,7,0.2857142857142857,1,4,0.25,2,2,1.0,0,0,0,1,3,0,2,2,7,,,
21100051,1610612754,,Roy Hibbert,24:49,4,7,0.5714285714285714,0,0,,1,2,0.5,1,4,5,0,0,1,3,3,9,,,
21100056,1610612744,201187.0,Dominic McGuire,15:16,3,5,0.6,0,0,,0,0,0.0,1,0,1,0,1,0,1,2,6,,,
21100054,1610612758,2422.0,John Salmons,23:43,3,9,0.3333333333333333,1,3,0.3333333333333333,0,0,0.0,0,2,2,3,1,0,0,5,7,,,
21100051,1610612765,,Ben Wallace,9:42,1,1,1.0,0,0,,0,0,0.0,1,3,4,1,0,0,0,1,2,,,
21100056,1610612744,2198.0,Kwame Brown,15:10,1,1,1.0,0,0,,0,0,0.0,0,7,7,0,1,0,1,2,2,,,
21100054,1610612758,,J.J. Hickson,10:04,2,3,0.6666666666666666,0,0,,1,1,1.0,1,2,3,0,0,0,2,0,5,,,
21100052,1610612745,201584.0,Courtney Lee,16:33,1,3,0.3333333333333333,0,0,,0,0,0.0,0,1,1,1,1,1,0,0,2,,,
21100051,1610612765,202688.0,Brandon Knight,22:56,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,6,0,0,3,2,6,,,
21100052,1610612737,2585.0,Zaza Pachulia,12:11,1,2,0.5,0,0,,1,2,0.5,1,2,3,1,1,0,1,2,3,,,
21100051,1610612754,2563.0,Dahntay Jones,12:26,0,3,0.0,0,1,0.0,4,4,1.0,1,3,4,0,2,0,2,2,4,,,
21100050,1610612743,,Rudy Fernández,19:42,1,6,0.16666666666666666,1,5,0.2,0,0,0.0,0,1,1,3,1,0,0,0,3,,,
21100056,1610612744,,Ekpe Udoh,18:38,3,10,0.3,0,0,,1,2,0.5,4,5,9,0,0,0,1,4,7,,,
